Date,Open,High,Low,Close
2018-01-02,26.334999084472656,26.3700008392334,26.014999389648438,26.094999313354492
2018-01-03,26.0,26.190000534057617,25.799999237060547,25.889999389648438
2018-01-04,25.809999465942383,25.979999542236328,25.625,25.674999237060547
2018-01-05,25.764999389648438,25.80500030517578,25.53499984741211,25.665000915527344
2018-01-08,25.709999084472656,25.924999237060547,25.65999984741211,25.905000686645508
2018-01-09,25.899999618530273,25.90999984741211,25.610000610351562,25.649999618530273
2018-01-10,25.5,25.540000915527344,25.315000534057617,25.3700008392334
2018-01-11,25.344999313354492,25.459999084472656,25.190000534057617,25.274999618530273
2018-01-12,25.200000762939453,25.334999084472656,25.05500030517578,25.1299991607666
2018-01-16,25.229999542236328,25.299999237060547,24.93000030517578,25.075000762939453
2018-01-17,25.114999771118164,25.299999237060547,25.079999923706055,25.229999542236328
2018-01-18,25.229999542236328,25.235000610351562,24.940000534057617,25.06999969482422
2018-01-19,25.170000076293945,25.225000381469727,24.96500015258789,24.9950008392334
2018-01-22,25.114999771118164,25.274999618530273,24.989999771118164,25.030000686645508
2018-01-23,25.125,25.450000762939453,25.049999237060547,25.270000457763672
2018-01-24,25.229999542236328,25.25,25.075000762939453,25.114999771118164
2018-01-25,25.125,25.524999618530273,25.110000610351562,25.5049991607666
2018-01-26,25.575000762939453,25.649999618530273,25.264999389648438,25.520000457763672
2018-01-29,25.399999618530273,25.44499969482422,25.165000915527344,25.19499969482422
2018-01-30,25.174999237060547,25.344999313354492,25.165000915527344,25.239999771118164
2018-01-31,25.270000457763672,25.545000076293945,25.1299991607666,25.520000457763672
2018-02-01,25.489999771118164,25.59000015258789,25.045000076293945,25.1200008392334
2018-02-02,24.9950008392334,25.18000030517578,24.90999984741211,24.940000534057617
2018-02-05,24.899999618530273,25.165000915527344,24.485000610351562,24.530000686645508
2018-02-06,24.239999771118164,24.3700008392334,23.684999465942383,24.165000915527344
2018-02-07,24.149999618530273,24.434999465942383,24.040000915527344,24.049999237060547
2018-02-08,23.979999542236328,24.30500030517578,23.7549991607666,23.780000686645508
2018-02-09,23.844999313354492,24.46500015258789,23.774999618530273,24.280000686645508
2018-02-12,24.329999923706055,24.600000381469727,24.110000610351562,24.46500015258789
2018-02-13,24.454999923706055,24.670000076293945,24.200000762939453,24.575000762939453
2018-02-14,24.364999771118164,24.530000686645508,24.229999542236328,24.299999237060547
2018-02-15,24.360000610351562,24.850000381469727,24.325000762939453,24.84000015258789
2018-02-16,24.854999542236328,25.1200008392334,24.760000228881836,25.059999465942383
2018-02-20,24.975000381469727,25.065000534057617,24.614999771118164,24.735000610351562
2018-02-21,24.75,24.915000915527344,24.405000686645508,24.40999984741211
2018-02-22,24.489999771118164,24.719999313354492,24.399999618530273,24.53499984741211
2018-02-23,24.604999542236328,25.204999923706055,24.575000762939453,25.174999237060547
2018-02-26,25.274999618530273,25.31999969482422,25.049999237060547,25.100000381469727
2018-02-27,25.1200008392334,25.270000457763672,24.690000534057617,24.700000762939453
2018-02-28,24.790000915527344,24.854999542236328,24.530000686645508,24.530000686645508
2018-03-01,24.579999923706055,24.93000030517578,24.420000076293945,24.53499984741211
2018-03-02,24.520000457763672,24.764999389648438,24.264999389648438,24.469999313354492
2018-03-05,24.40999984741211,25.024999618530273,24.360000610351562,24.969999313354492
2018-03-06,24.940000534057617,24.9950008392334,24.579999923706055,24.635000228881836
2018-03-07,24.559999465942383,24.665000915527344,24.354999542236328,24.450000762939453
2018-03-08,24.5049991607666,24.684999465942383,24.46500015258789,24.6299991607666
2018-03-09,24.579999923706055,24.704999923706055,24.510000228881836,24.700000762939453
2018-03-12,24.709999084472656,24.834999084472656,24.68000030517578,24.80500030517578
2018-03-13,24.895000457763672,25.010000228881836,24.670000076293945,24.860000610351562
2018-03-14,24.934999465942383,25.200000762939453,24.920000076293945,25.114999771118164
2018-03-15,25.100000381469727,25.329999923706055,24.950000762939453,25.100000381469727
2018-03-16,24.905000686645508,25.190000534057617,24.889999389648438,25.125
2018-03-19,25.110000610351562,25.19499969482422,24.825000762939453,24.969999313354492
2018-03-20,24.975000381469727,25.079999923706055,24.795000076293945,24.854999542236328
2018-03-21,24.875,25.110000610351562,24.684999465942383,24.770000457763672
2018-03-22,24.795000076293945,25.280000686645508,24.725000381469727,24.8799991607666
2018-03-23,24.8799991607666,25.104999542236328,24.479999542236328,24.530000686645508
2018-03-26,24.610000610351562,24.81999969482422,24.559999465942383,24.78499984741211
2018-03-27,24.81999969482422,25.399999618530273,24.739999771118164,25.139999389648438
2018-03-28,25.170000076293945,25.270000457763672,24.96500015258789,25.1299991607666
2018-03-29,25.204999923706055,25.385000228881836,25.15999984741211,25.264999389648438
2018-04-02,25.309999465942383,25.43000030517578,24.889999389648438,25.06999969482422
2018-04-03,25.024999618530273,25.274999618530273,24.959999084472656,25.155000686645508
2018-04-04,25.149999618530273,25.274999618530273,24.94499969482422,25.209999084472656
2018-04-05,25.204999923706055,25.485000610351562,24.924999237060547,25.40999984741211
2018-04-06,25.44499969482422,25.5,25.155000686645508,25.209999084472656
2018-04-09,25.229999542236328,25.434999465942383,25.145000457763672,25.260000228881836
2018-04-10,25.264999389648438,25.295000076293945,25.010000228881836,25.065000534057617
2018-04-11,25.05500030517578,25.145000457763672,24.94499969482422,25.030000686645508
2018-04-12,25.03499984741211,25.100000381469727,24.649999618530273,24.700000762939453
2018-04-13,24.7450008392334,25.0049991607666,24.7450008392334,24.895000457763672
2018-04-16,24.950000762939453,25.25,24.934999465942383,25.235000610351562
2018-04-17,25.295000076293945,25.579999923706055,25.190000534057617,25.489999771118164
2018-04-18,25.520000457763672,25.7450008392334,25.389999389648438,25.395000457763672
2018-04-19,25.30500030517578,25.440000534057617,25.174999237060547,25.3799991607666
2018-04-20,25.350000381469727,25.40999984741211,25.06999969482422,25.149999618530273
2018-04-23,25.184999465942383,25.309999465942383,25.06999969482422,25.165000915527344
2018-04-24,25.184999465942383,25.489999771118164,25.145000457763672,25.334999084472656
2018-04-25,25.2450008392334,25.43000030517578,25.149999618530273,25.34000015258789
2018-04-26,25.364999771118164,25.6299991607666,25.25,25.594999313354492
2018-04-27,25.565000534057617,25.950000762939453,25.514999389648438,25.854999542236328
2018-04-30,25.895000457763672,25.979999542236328,25.7549991607666,25.780000686645508
2018-05-01,25.780000686645508,25.825000762939453,25.655000686645508,25.700000762939453
2018-05-02,25.704999923706055,25.795000076293945,25.575000762939453,25.674999237060547
2018-05-03,25.625,25.760000228881836,25.350000381469727,25.639999389648438
2018-05-04,25.684999465942383,25.8700008392334,25.684999465942383,25.7549991607666
2018-05-07,25.739999771118164,25.795000076293945,25.584999084472656,25.6200008392334
2018-05-08,25.514999389648438,25.559999465942383,24.934999465942383,24.979999542236328
2018-05-09,24.985000610351562,25.030000686645508,24.709999084472656,24.80500030517578
2018-05-10,25.014999389648438,25.15999984741211,24.8799991607666,25.155000686645508
2018-05-11,25.18000030517578,25.260000228881836,25.09000015258789,25.190000534057617
2018-05-14,25.229999542236328,25.274999618530273,24.985000610351562,25.094999313354492
2018-05-15,24.94499969482422,25.059999465942383,24.764999389648438,24.885000228881836
2018-05-16,24.895000457763672,24.93000030517578,24.594999313354492,24.690000534057617
2018-05-17,24.69499969482422,24.764999389648438,24.440000534057617,24.489999771118164
2018-05-18,24.559999465942383,24.639999389648438,24.30500030517578,24.4950008392334
2018-05-21,24.524999618530273,24.690000534057617,24.415000915527344,24.6200008392334
2018-05-22,24.610000610351562,24.854999542236328,24.610000610351562,24.709999084472656
2018-05-23,24.795000076293945,24.989999771118164,24.735000610351562,24.934999465942383
2018-05-24,24.969999313354492,25.15999984741211,24.885000228881836,25.139999389648438
2018-05-25,25.174999237060547,25.315000534057617,25.125,25.25
2018-05-29,25.204999923706055,25.420000076293945,25.06999969482422,25.25
2018-05-30,25.18000030517578,25.5,25.114999771118164,25.454999923706055
2018-05-31,25.424999237060547,25.645000457763672,25.270000457763672,25.4950008392334
2018-06-01,25.43000030517578,25.440000534057617,24.985000610351562,25.104999542236328
2018-06-04,25.155000686645508,25.260000228881836,24.885000228881836,24.905000686645508
2018-06-05,24.950000762939453,24.985000610351562,24.68000030517578,24.774999618530273
2018-06-06,24.770000457763672,24.799999237060547,24.184999465942383,24.184999465942383
2018-06-07,24.225000381469727,24.594999313354492,24.174999237060547,24.354999542236328
2018-06-08,24.44499969482422,24.454999923706055,24.270000457763672,24.344999313354492
2018-06-11,24.399999618530273,24.489999771118164,24.225000381469727,24.295000076293945
2018-06-12,24.274999618530273,24.604999542236328,24.260000228881836,24.575000762939453
2018-06-13,24.604999542236328,24.75,24.434999465942383,24.510000228881836
2018-06-14,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617
2018-06-15,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672
2018-06-18,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727
2018-06-19,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492
2018-06-20,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164
2018-06-21,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453
2018-06-22,25.21500015258789,25.440000534057617,25.165000915527344,25.375
2018-06-25,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945
2018-06-26,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453
2018-06-27,25.795000076293945,26.0,25.725000381469727,25.950000762939453
2018-06-28,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617
2018-06-29,25.895000457763672,26.084999084472656,25.75,25.979999542236328
2018-07-02,25.9950008392334,26.18000030517578,25.875,26.165000915527344
2018-07-03,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164
2018-07-05,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666
2018-07-06,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656
2018-07-09,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438
2018-07-10,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836
2018-07-11,26.0,26.290000915527344,25.979999542236328,26.2450008392334
2018-07-12,26.2450008392334,26.31999969482422,26.125,26.264999389648438
2018-07-13,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672
2018-07-16,26.25,26.315000534057617,26.114999771118164,26.2450008392334
2018-07-17,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727
2018-07-18,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789
2018-07-19,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055
2018-07-20,26.25,26.31999969482422,25.969999313354492,26.145000457763672
2018-07-23,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656
2018-07-24,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547
2018-07-25,26.045000076293945,26.2549991607666,25.96500015258789,26.125
2018-07-26,26.25,26.479999542236328,26.204999923706055,26.405000686645508
2018-07-27,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422
2018-07-30,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211
2018-07-31,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672
2018-08-01,26.2450008392334,26.299999237060547,26.0,26.225000381469727
2018-08-02,26.21500015258789,26.434999465942383,26.059999465942383,26.354999542236328
2018-08-03,26.364999771118164,26.719999313354492,26.274999618530273,26.649999618530273
2018-08-06,26.674999237060547,26.825000762939453,26.6200008392334,26.670000076293945
2018-08-07,26.6200008392334,26.674999237060547,26.420000076293945,26.6299991607666
2018-08-08,26.540000915527344,26.579999923706055,26.395000457763672,26.489999771118164
2018-08-09,26.485000610351562,26.625,26.395000457763672,26.610000610351562
2018-08-10,26.645000457763672,26.829999923706055,26.485000610351562,26.4950008392334
2018-08-13,26.540000915527344,26.579999923706055,26.405000686645508,26.530000686645508
2018-08-14,26.540000915527344,26.690000534057617,26.510000228881836,26.584999084472656
2018-08-15,26.670000076293945,26.989999771118164,26.614999771118164,26.829999923706055
2018-08-16,26.770000457763672,27.139999389648438,26.71500015258789,27.1200008392334
2018-08-17,27.104999542236328,27.3799991607666,27.05500030517578,27.260000228881836
2018-08-20,27.315000534057617,27.329999923706055,27.100000381469727,27.165000915527344
2018-08-21,27.125,27.139999389648438,26.889999389648438,26.969999313354492
2018-08-22,26.9950008392334,27.0,26.670000076293945,26.770000457763672
2018-08-23,26.760000228881836,26.940000534057617,26.700000762939453,26.75
2018-08-24,26.719999313354492,26.889999389648438,26.614999771118164,26.864999771118164
2018-08-27,26.885000228881836,26.959999084472656,26.565000534057617,26.700000762939453
2018-08-28,26.635000228881836,26.735000610351562,26.565000534057617,26.645000457763672
2018-08-29,26.709999084472656,26.84000015258789,26.670000076293945,26.84000015258789
2018-08-30,26.885000228881836,26.9950008392334,26.7549991607666,26.850000381469727
2018-08-31,26.889999389648438,27.0,26.635000228881836,26.735000610351562
2018-09-04,26.764999389648438,27.0,26.739999771118164,26.854999542236328
2018-09-05,26.825000762939453,27.2450008392334,26.825000762939453,27.229999542236328
2018-09-06,27.2450008392334,27.469999313354492,27.165000915527344,27.385000228881836
2018-09-07,27.1200008392334,27.25,26.989999771118164,27.049999237060547
2018-09-10,27.104999542236328,27.295000076293945,27.084999084472656,27.184999465942383
2018-09-11,27.174999237060547,27.28499984741211,27.059999465942383,27.114999771118164
2018-09-12,27.110000610351562,27.260000228881836,27.030000686645508,27.09000015258789
2018-09-13,27.079999923706055,27.30500030517578,26.954999923706055,27.295000076293945
2018-09-14,27.184999465942383,27.209999084472656,26.920000076293945,27.149999618530273
2018-09-17,27.100000381469727,27.280000686645508,27.06999969482422,27.239999771118164
2018-09-18,27.200000762939453,27.280000686645508,27.059999465942383,27.190000534057617
2018-09-19,27.18000030517578,27.18000030517578,26.475000381469727,26.600000381469727
2018-09-20,26.565000534057617,26.68000030517578,26.344999313354492,26.655000686645508
2018-09-21,26.375,26.625,26.2549991607666,26.530000686645508
2018-09-24,26.440000534057617,26.53499984741211,26.270000457763672,26.295000076293945
2018-09-25,26.219999313354492,26.235000610351562,25.889999389648438,25.934999465942383
2018-09-26,26.059999465942383,26.06999969482422,25.670000076293945,25.68000030517578
2018-09-27,25.7450008392334,26.084999084472656,25.684999465942383,25.94499969482422
2018-09-28,26.0,26.344999313354492,25.96500015258789,26.325000762939453
2018-10-01,26.2450008392334,26.295000076293945,26.135000228881836,26.235000610351562
2018-10-02,26.28499984741211,26.65999984741211,26.28499984741211,26.59000015258789
2018-10-03,26.545000076293945,26.684999465942383,26.045000076293945,26.270000457763672
2018-10-04,26.204999923706055,26.46500015258789,26.010000228881836,26.40999984741211
2018-10-05,26.3700008392334,26.899999618530273,26.350000381469727,26.815000534057617
2018-10-08,26.920000076293945,27.219999313354492,26.799999237060547,27.040000915527344
2018-10-09,27.014999389648438,27.270000457763672,26.975000381469727,27.149999618530273
2018-10-10,27.104999542236328,27.44499969482422,26.989999771118164,27.0
2018-10-11,27.075000762939453,27.139999389648438,26.3700008392334,26.5049991607666
2018-10-12,26.469999313354492,26.55500030517578,26.2549991607666,26.475000381469727
2018-10-15,26.469999313354492,26.770000457763672,26.440000534057617,26.600000381469727
2018-10-16,26.56999969482422,27.024999618530273,26.489999771118164,26.875
2018-10-17,26.84000015258789,26.954999923706055,26.68000030517578,26.825000762939453
2018-10-18,26.895000457763672,27.030000686645508,26.725000381469727,26.864999771118164
2018-10-19,26.8700008392334,27.43000030517578,26.78499984741211,27.28499984741211
2018-10-22,27.315000534057617,27.344999313354492,27.045000076293945,27.110000610351562
2018-10-23,27.15999984741211,27.334999084472656,26.850000381469727,26.959999084472656
2018-10-24,27.079999923706055,27.7450008392334,26.96500015258789,27.614999771118164
2018-10-25,27.434999465942383,27.434999465942383,27.049999237060547,27.184999465942383
2018-10-26,27.329999923706055,27.40999984741211,26.5,26.684999465942383
2018-10-29,26.7450008392334,27.18000030517578,26.7450008392334,27.059999465942383
2018-10-30,27.165000915527344,27.329999923706055,26.844999313354492,27.165000915527344
2018-10-31,26.940000534057617,27.104999542236328,26.684999465942383,26.844999313354492
2018-11-01,26.885000228881836,26.899999618530273,26.549999237060547,26.725000381469727
2018-11-02,26.799999237060547,26.8700008392334,26.399999618530273,26.575000762939453
2018-11-05,26.69499969482422,27.045000076293945,26.6299991607666,26.950000762939453
2018-11-06,26.924999237060547,27.190000534057617,26.889999389648438,27.1299991607666
2018-11-07,27.329999923706055,27.479999542236328,27.114999771118164,27.440000534057617
2018-11-08,27.46500015258789,27.55500030517578,27.165000915527344,27.395000457763672
2018-11-09,27.299999237060547,27.55500030517578,27.2450008392334,27.434999465942383
2018-11-12,27.235000610351562,27.704999923706055,27.03499984741211,27.420000076293945
2018-11-13,27.415000915527344,27.594999313354492,27.204999923706055,27.53499984741211
2018-11-14,27.299999237060547,27.479999542236328,27.155000686645508,27.25
2018-11-15,27.110000610351562,27.135000228881836,26.78499984741211,27.024999618530273
2018-11-16,27.440000534057617,27.56999969482422,27.235000610351562,27.440000534057617
2018-11-19,27.399999618530273,27.584999084472656,27.28499984741211,27.559999465942383
2018-11-20,27.639999389648438,27.834999084472656,27.280000686645508,27.44499969482422
2018-11-21,27.350000381469727,27.385000228881836,26.96500015258789,27.040000915527344
2018-11-23,27.075000762939453,27.1200008392334,26.875,27.05500030517578
2018-11-26,27.084999084472656,27.229999542236328,26.940000534057617,27.21500015258789
2018-11-27,27.19499969482422,27.450000762939453,27.084999084472656,27.420000076293945
2018-11-28,27.450000762939453,27.530000686645508,27.30500030517578,27.399999618530273
2018-11-29,27.440000534057617,27.440000534057617,27.110000610351562,27.389999389648438
2018-11-30,27.454999923706055,27.81999969482422,27.385000228881836,27.795000076293945
2018-12-03,27.704999923706055,28.075000762939453,27.545000076293945,28.075000762939453
2018-12-04,28.145000457763672,28.405000686645508,28.024999618530273,28.094999313354492
2018-12-06,28.209999084472656,28.219999313354492,27.549999237060547,28.125
2018-12-07,28.084999084472656,28.395000457763672,27.895000457763672,28.229999542236328
2018-12-10,28.229999542236328,28.375,27.739999771118164,28.28499984741211
2018-12-11,28.31999969482422,28.4950008392334,28.170000076293945,28.399999618530273
2018-12-12,28.3700008392334,28.55500030517578,28.204999923706055,28.219999313354492
2018-12-13,28.239999771118164,28.59000015258789,28.235000610351562,28.46500015258789
2018-12-14,28.489999771118164,28.55500030517578,28.2450008392334,28.40999984741211
2018-12-17,28.46500015258789,28.485000610351562,27.385000228881836,27.4950008392334
2018-12-18,27.649999618530273,27.844999313354492,27.229999542236328,27.309999465942383
2018-12-19,27.364999771118164,27.584999084472656,27.104999542236328,27.264999389648438
2018-12-20,27.290000915527344,27.639999389648438,26.940000534057617,27.25
2018-12-21,27.225000381469727,27.709999084472656,26.825000762939453,26.905000686645508
2018-12-24,26.854999542236328,27.05500030517578,25.674999237060547,25.780000686645508
2018-12-26,25.78499984741211,26.165000915527344,25.405000686645508,26.1299991607666
2018-12-27,26.139999389648438,26.385000228881836,25.700000762939453,26.350000381469727
2018-12-28,26.40999984741211,26.68000030517578,26.315000534057617,26.415000915527344
2018-12-31,26.424999237060547,26.53499984741211,26.184999465942383,26.459999084472656
2019-01-02,26.354999542236328,26.3799991607666,25.850000381469727,26.0049991607666
2019-01-03,26.0049991607666,26.219999313354492,25.8799991607666,26.0
2019-01-04,25.8799991607666,26.399999618530273,25.844999313354492,26.385000228881836
2019-01-07,26.219999313354492,26.334999084472656,26.059999465942383,26.204999923706055
2019-01-08,26.229999542236328,26.559999465942383,26.084999084472656,26.530000686645508
2019-01-09,26.514999389648438,26.625,26.295000076293945,26.3700008392334
2019-01-10,26.399999618530273,26.764999389648438,26.364999771118164,26.71500015258789
2019-01-11,26.68000030517578,26.735000610351562,26.450000762939453,26.614999771118164
2019-01-14,26.299999237060547,26.6200008392334,25.770000457763672,26.014999389648438
