Date,Open,High,Low,Close
2018-01-02,56.95000076293945,57.02000045776367,56.529998779296875,56.540000915527344
2018-01-03,56.630001068115234,56.720001220703125,56.470001220703125,56.52000045776367
2018-01-04,56.66999816894531,56.95000076293945,56.529998779296875,56.68000030517578
2018-01-05,56.77000045776367,56.970001220703125,56.63999938964844,56.93000030517578
2018-01-08,56.849998474121094,57.119998931884766,56.81999969482422,57.06999969482422
2018-01-09,57.13999938964844,57.27000045776367,56.97999954223633,56.9900016784668
2018-01-10,56.849998474121094,56.86000061035156,56.33000183105469,56.709999084472656
2018-01-11,56.81999969482422,56.81999969482422,56.529998779296875,56.630001068115234
2018-01-12,56.720001220703125,56.91999816894531,56.529998779296875,56.650001525878906
2018-01-16,56.7599983215332,57.11000061035156,56.72999954223633,56.90999984741211
2018-01-17,57.099998474121094,57.77000045776367,57.04999923706055,57.560001373291016
2018-01-18,57.54999923706055,57.650001525878906,57.290000915527344,57.38999938964844
2018-01-19,57.599998474121094,58.09000015258789,57.540000915527344,58.029998779296875
2018-01-22,58.0,58.470001220703125,57.970001220703125,58.470001220703125
2018-01-23,58.20000076293945,58.439998626708984,58.0099983215332,58.279998779296875
2018-01-24,58.43000030517578,58.470001220703125,58.119998931884766,58.400001525878906
2018-01-25,58.5,58.7400016784668,58.130001068115234,58.43000030517578
2018-01-26,58.31999969482422,58.72999954223633,58.2400016784668,58.709999084472656
2018-01-29,58.810001373291016,58.95000076293945,58.439998626708984,58.47999954223633
2018-01-30,58.08000183105469,58.58000183105469,57.939998626708984,58.09000015258789
2018-01-31,58.13999938964844,58.290000915527344,57.59000015258789,57.81999969482422
2018-02-01,57.599998474121094,57.900001525878906,57.43000030517578,57.56999969482422
2018-02-02,57.290000915527344,57.439998626708984,56.43000030517578,56.470001220703125
2018-02-05,56.22999954223633,56.56999969482422,54.38999938964844,54.41999816894531
2018-02-06,53.529998779296875,55.130001068115234,53.2400016784668,55.02000045776367
2018-02-07,54.900001525878906,55.79999923706055,54.720001220703125,54.779998779296875
2018-02-08,54.90999984741211,55.02000045776367,53.58000183105469,53.599998474121094
2018-02-09,54.0099983215332,54.099998474121094,52.65999984741211,53.709999084472656
2018-02-12,54.02000045776367,54.52000045776367,53.88999938964844,54.2599983215332
2018-02-13,54.060001373291016,54.650001525878906,54.04999923706055,54.5099983215332
2018-02-14,54.220001220703125,54.65999984741211,53.939998626708984,54.47999954223633
2018-02-15,54.68000030517578,55.380001068115234,54.45000076293945,55.380001068115234
2018-02-16,55.400001525878906,55.84000015258789,55.099998474121094,55.599998474121094
2018-02-20,55.0,55.0,54.279998779296875,54.34000015258789
2018-02-21,54.41999816894531,54.58000183105469,53.66999816894531,53.689998626708984
2018-02-22,53.79999923706055,54.22999954223633,53.72999954223633,53.83000183105469
2018-02-23,53.939998626708984,54.36000061035156,53.75,54.349998474121094
2018-02-26,54.439998626708984,54.72999954223633,54.290000915527344,54.689998626708984
2018-02-27,54.720001220703125,54.849998474121094,53.959999084472656,53.970001220703125
2018-02-28,54.290000915527344,54.31999969482422,53.40999984741211,53.40999984741211
2018-03-01,53.279998779296875,53.790000915527344,52.81999969482422,53.290000915527344
2018-03-02,53.09000015258789,53.83000183105469,52.970001220703125,53.7400016784668
2018-03-05,53.45000076293945,54.27000045776367,53.45000076293945,54.209999084472656
2018-03-06,54.22999954223633,54.29999923706055,53.81999969482422,54.25
2018-03-07,53.7400016784668,53.970001220703125,53.470001220703125,53.7599983215332
2018-03-08,53.790000915527344,54.27000045776367,53.70000076293945,54.25
2018-03-09,54.400001525878906,54.61000061035156,54.20000076293945,54.599998474121094
2018-03-12,54.619998931884766,54.90999984741211,54.400001525878906,54.5
2018-03-13,54.66999816894531,54.77000045776367,54.369998931884766,54.459999084472656
2018-03-14,54.59000015258789,54.599998474121094,53.79999923706055,53.90999984741211
2018-03-15,53.84000015258789,54.08000183105469,53.380001068115234,53.529998779296875
2018-03-16,53.22999954223633,53.560001373291016,53.20000076293945,53.25
2018-03-19,53.209999084472656,53.310001373291016,52.540000915527344,52.72999954223633
2018-03-20,52.810001373291016,53.02000045776367,52.40999984741211,52.58000183105469
2018-03-21,52.290000915527344,52.5,51.81999969482422,51.93000030517578
2018-03-22,51.779998779296875,52.189998626708984,51.459999084472656,51.5
2018-03-23,51.68000030517578,51.88999938964844,50.810001373291016,50.86000061035156
2018-03-26,51.2400016784668,51.63999938964844,51.08000183105469,51.59000015258789
2018-03-27,51.68000030517578,52.099998474121094,51.33000183105469,51.560001373291016
2018-03-28,51.72999954223633,52.529998779296875,51.709999084472656,52.27000045776367
2018-03-29,52.47999954223633,52.95000076293945,52.47999954223633,52.630001068115234
2018-04-02,52.470001220703125,52.56999969482422,51.11000061035156,51.34000015258789
2018-04-03,51.56999969482422,52.150001525878906,51.40999984741211,52.02000045776367
2018-04-04,51.689998626708984,53.02000045776367,51.630001068115234,52.83000183105469
2018-04-05,52.91999816894531,53.16999816894531,52.63999938964844,52.959999084472656
2018-04-06,52.79999923706055,53.22999954223633,52.15999984741211,52.41999816894531
2018-04-09,52.58000183105469,52.91999816894531,52.2400016784668,52.38999938964844
2018-04-10,52.689998626708984,52.779998779296875,52.22999954223633,52.5099983215332
2018-04-11,52.36000061035156,52.68000030517578,52.29999923706055,52.40999984741211
2018-04-12,52.630001068115234,52.790000915527344,52.29999923706055,52.33000183105469
2018-04-13,52.54999923706055,52.689998626708984,52.33000183105469,52.59000015258789
2018-04-16,52.72999954223633,53.459999084472656,52.65999984741211,53.15999984741211
2018-04-17,53.29999923706055,53.40999984741211,52.9900016784668,53.279998779296875
2018-04-18,53.2400016784668,53.36000061035156,52.779998779296875,52.880001068115234
2018-04-19,52.15999984741211,52.20000076293945,51.08000183105469,51.349998474121094
2018-04-20,51.22999954223633,51.400001525878906,50.34000015258789,50.4900016784668
2018-04-23,50.529998779296875,50.58000183105469,50.20000076293945,50.43000030517578
2018-04-24,50.52000045776367,50.58000183105469,49.7599983215332,50.11000061035156
2018-04-25,50.09000015258789,50.40999984741211,49.88999938964844,50.20000076293945
2018-04-26,50.310001373291016,50.70000076293945,50.150001525878906,50.5
2018-04-27,50.38999938964844,50.939998626708984,50.34000015258789,50.77000045776367
2018-04-30,50.86000061035156,51.09000015258789,50.36000061035156,50.45000076293945
2018-05-01,50.2599983215332,50.290000915527344,49.65999984741211,50.0099983215332
2018-05-02,49.869998931884766,49.91999816894531,48.91999816894531,49.029998779296875
2018-05-03,49.150001525878906,49.2599983215332,48.7599983215332,48.97999954223633
2018-05-04,48.939998626708984,49.939998626708984,48.88999938964844,49.689998626708984
2018-05-07,49.79999923706055,49.88999938964844,49.27000045776367,49.380001068115234
2018-05-08,49.27000045776367,49.31999969482422,48.959999084472656,49.18000030517578
2018-05-09,49.09000015258789,49.369998931884766,48.9900016784668,49.25
2018-05-10,49.47999954223633,49.790000915527344,49.40999984741211,49.540000915527344
2018-05-11,49.630001068115234,49.880001068115234,49.38999938964844,49.540000915527344
2018-05-14,49.61000061035156,49.70000076293945,49.439998626708984,49.52000045776367
2018-05-15,49.279998779296875,49.459999084472656,49.060001373291016,49.33000183105469
2018-05-16,49.47999954223633,49.79999923706055,49.40999984741211,49.68000030517578
2018-05-17,49.83000183105469,49.970001220703125,49.68000030517578,49.849998474121094
2018-05-18,49.72999954223633,49.810001373291016,49.349998474121094,49.540000915527344
2018-05-21,49.72999954223633,49.91999816894531,49.599998474121094,49.75
2018-05-22,49.84000015258789,50.09000015258789,49.56999969482422,49.65999984741211
2018-05-23,49.54999923706055,49.88999938964844,49.47999954223633,49.84000015258789
2018-05-24,49.84000015258789,49.93000030517578,49.54999923706055,49.79999923706055
2018-05-25,49.810001373291016,50.20000076293945,49.7400016784668,49.880001068115234
2018-05-29,49.70000076293945,49.9900016784668,49.54999923706055,49.77000045776367
2018-05-30,49.959999084472656,50.560001373291016,49.79999923706055,50.470001220703125
2018-05-31,50.380001068115234,50.43000030517578,49.470001220703125,49.65999984741211
2018-06-01,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211
2018-06-04,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422
2018-06-05,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789
2018-06-06,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906
2018-06-07,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656
2018-06-08,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469
2018-06-11,50.869998931884766,51.349998474121094,50.869998931884766,51.25
2018-06-12,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094
2018-06-13,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984
2018-06-14,51.25,51.31999969482422,51.060001373291016,51.279998779296875
2018-06-15,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344
2018-06-18,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344
2018-06-19,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016
2018-06-20,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156
2018-06-21,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656
2018-06-22,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234
2018-06-25,51.5099983215332,51.970001220703125,51.5,51.88999938964844
2018-06-26,51.900001525878906,52.0,51.43000030517578,51.66999816894531
2018-06-27,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016
2018-06-28,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016
2018-06-29,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875
2018-07-02,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633
2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094
2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016
2018-07-06,52.119998931884766,52.43000030517578,52.0,52.220001220703125
2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367
2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844
2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125
2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906
2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668
2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668
2018-07-17,52.459999084472656,53.0,52.459999084472656,52.939998626708984
2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332
2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344
2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156
2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875
2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234
2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875
2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016
