Date,Open,High,Low,Close
2023-07-03,21.049999237060547,21.18000030517578,21.0,21.010000228881836
2023-07-05,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656
2023-07-06,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055
2023-07-07,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578
2023-07-10,21.049999237060547,21.25,21.049999237060547,21.239999771118164
2023-07-11,21.25,21.299999237060547,21.1200008392334,21.200000762939453
2023-07-12,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273
2023-07-13,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508
2023-07-14,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562
2023-07-17,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344
2023-07-18,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164
2023-07-19,23.0,23.15999984741211,22.920000076293945,23.100000381469727
2023-07-20,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578
2023-07-21,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422
2023-07-24,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055
2023-07-25,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334
2023-07-26,22.579999923706055,22.969999313354492,22.5,22.90999984741211
2023-07-27,22.5,22.520000457763672,22.059999465942383,22.110000610351562
2023-07-28,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422
2023-07-31,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617
2023-08-01,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344
2023-08-02,22.190000534057617,22.219999313354492,21.700000762939453,21.75
2023-08-03,21.649999618530273,21.75,21.579999923706055,21.6299991607666
2023-08-04,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211
2023-08-07,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656
2023-08-08,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273
