Date,Open,High,Low,Close
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656
