Date,Open,High,Low,Close
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273
