Date,Open,High,Low,Close
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094
