Date,Open,High,Low,Close
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531
2023-09-29,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945
2023-10-02,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332
2023-10-03,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332
2023-10-04,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906
2023-10-05,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344
2023-10-06,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469
2023-10-09,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906
2023-10-10,37.900001525878906,38.25,37.869998931884766,38.189998626708984
2023-10-11,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578
2023-10-12,38.5099983215332,38.529998779296875,37.900001525878906,38.0
2023-10-13,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156
2023-10-16,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844
2023-10-17,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344
2023-10-18,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656
